chunk_id,chunk_config,ticker,year,section_id,source_type,non_retrievable_reason,text_preview
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0051,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"In recognition of these considerations, the Company may enter into agreements or other arrangements to settle litigation and resolve such challenges. However, such agreements may not always be available on acceptable terms, and litigation m"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0055,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"social and other issues related to the Company’s business. The Company makes statements about its values, including the environmental and societal impact of its business, through various reports, information provided on the Company’s websit"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0060,fixed_256,AAPL,2025,Mixed,fixed,header_footer,laws and regulations in the future. Changes to the Company’s business practices to comply with new laws and regulations or in connection with legal proceedings can negatively impact the reputation of the Company’s products for privacy and s
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0064,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"overall magnitude and duration, and retaliatory actions in response; and the introduction of new products or services, including new products or services with lower profit margins. These and other factors could have a materially adverse imp"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0065,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"to raise international pricing, potentially reducing demand for the Company’s products. In some circumstances, for competitive or other reasons, the Company may decide not to raise international pricing to offset the U.S. dollar’s strengthe"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0068,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"Singapore, where a number of the Company’s subsidiaries are organized. Due to economic and political conditions, tax laws and tax rates for income taxes and other non-income taxes in various jurisdictions may be subject to significant chang"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0069,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"increase, or if the ultimate determination of the Company’s taxes owed is for an amount in excess of amounts previously accrued, the Company’s business, results of operations, financial condition and stock price could be materially adversel"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0072,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"Compliance and Business Conduct, Business Assurance, and Internal Audit, and receives updates, as necessary, regarding cybersecurity incidents. The Chair of the Audit Committee regularly reports the substance of such reviews and discussions"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0076,fixed_256,AAPL,2025,Mixed,fixed,header_footer,in or out of an app. The California District Court also denied the Company’s motion to narrow or vacate the 2021 Injunction and referred the Company to the U.S. Attorney for the Northern District of California for a determination whether cr
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0077,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"a reporting period for amounts above management’s expectations, the Company’s financial condition and operating results for that reporting period could be materially adversely affected. Item 4. Mine Safety Disclosures Not applicable. Apple "
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0078,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"negotiated purchases 28,986 $ 224.25 28,986 August 31, 2025 to September 27, 2025: Open market and privately negotiated purchases 27,247 $ 238.56 27,247 Total 89,498 $ 99,779 (1) On May 2, 2024, the Company announced a program to repurchase"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0079,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"invested in each of the Company’s common stock, the S&P 500 Index and the Dow Jones U.S. Technology Total Stock Market Index as of the market close on September 25, 2020. Past stock price performance is not necessarily indicative of future "
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0081,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"fiscal year is the 52- or 53-week period that ends on the last Saturday of September. An additional week is included in the first fiscal quarter every five or six years to realign the Company’s fiscal quarters with calendar quarters, which "
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0083,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"net sales by reportable segment for 2025, 2024 and 2023 (dollars in millions): 2025 Change 2024 Change 2023 Americas $ 178,353 7 % $ 167,045 3 % $ 162,560 Europe 111,032 10 % 101,328 7 % 94,294 Greater China 64,377 (4) % 66,952 (8) % 72,559"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0084,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"Pacific Rest of Asia Pacific net sales increased during 2025 compared to 2024 primarily due to higher net sales of iPhone, Services and Mac. Apple Inc. | 2025 Form 10-K | 22 /mnt/data/Apple2025_10K.html Products and Services Performance The"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0085,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"of iPad Air, iPad mini and iPad, partially offset by lower net sales of iPad Pro. Wearables, Home and Accessories Wearables, Home and Accessories net sales decreased during 2025 compared to 2024 primarily due to lower net sales of Accessori"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0086,fixed_256,AAPL,2025,Mixed,fixed,header_footer,other favorable costs. Services Gross Margin Services gross margin increased during 2025 compared to 2024 primarily due to higher Services net sales and a different mix of services. Services gross margin percentage increased during 2025 com
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0087,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"compared to 2024 was primarily driven by increases in headcount-related expenses and infrastructure-related costs. Selling, General and Administrative The growth in selling, general and administrative expense during 2025 compared to 2024 wa"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0089,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"the Company had $8.0 billion of commercial paper outstanding, which was payable within 12 months. Leases The Company has lease arrangements for certain equipment and facilities, including corporate, data center, manufacturing and retail spa"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0090,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"repatriation tax payable imposed by the U.S. Tax Cuts and Jobs Act of 2017 (“TCJA”) was $8.8 billion, which was payable within 12 months. Apple Inc. | 2025 Form 10-K | 25 /mnt/data/Apple2025_10K.html Capital Return Program In addition to it"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0093,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"used in the preparation of the Company’s consolidated financial statements. Management bases its estimates on historical experience and on various other assumptions it believes to be reasonable under the circumstances, the results of which "
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0096,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"hedge certain foreign currency exposures for a variety of reasons, including accounting considerations or prohibitive cost. The Company applied a value-at-risk (“VAR”) model to its foreign currency derivative positions to assess the potenti"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0097,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"28, 2024 and September 30, 2023 30 Consolidated Balance Sheets as of September 27, 2025 and September 28, 2024 31 Consolidated Statements of Shareholders’ Equity for the years ended September 27, 2025, September 28, 2024 and September 30, 2"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0098,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"214,137 Gross margin 195,201 180,683 169,148 Operating expenses: Research and development 34,550 31,370 29,915 Selling, general and administrative 27,601 26,097 24,932 Total operating expenses 62,151 57,467 54,847 Operating income 133,050 1"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0099,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"instruments 637 (2,169) (1,394) Change in unrealized gains/losses on marketable debt securities, net of tax: Change in fair value of marketable debt securities 817 5,850 1,563 Adjustment for net (gains)/losses realized and included in net i"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0100,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"Deferred revenue 9,055 8,249 Commercial paper 7,979 9,967 Term debt 12,350 10,912 Total current liabilities 165,631 176,392 Non-current liabilities: Term debt 78,328 85,750 Other non-current liabilities 41,549 45,888 Total non-current liabi"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0101,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"and dividend equivalents declared (15,413) (15,218) (14,996) Common stock withheld related to net share settlement of equity awards (1,655) (1,612) (2,099) Common stock repurchased (90,052) (95,846) (77,046) Ending balances (14,264) (19,154"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0102,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"(9,197) (11,731) (5,684) Accounts payable 902 6,020 (1,889) Other current and non-current liabilities (11,076) 15,552 3,031 Cash generated by operating activities 111,482 118,254 110,543 Investing activities: Purchases of marketable securit"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0103,fixed_256,AAPL,2025,Mixed,fixed,header_footer,accompanying Notes to Consolidated Financial Statements. Apple Inc. | 2025 Form 10-K | 33 /mnt/data/Apple2025_10K.html Apple Inc. Notes to Consolidated Financial Statements Note 1 – Summary of Significant Accounting Policies Basis of Presen
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0104,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"Adopted Accounting Pronouncements Segment Reporting Beginning with the 2025 annual reporting period, the Company adopted the FASB’s ASU No. 2023-07, Segment Reporting (Topic 280): Improvements to Reportable Segment Disclosures (“ASU 2023-07"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0105,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"method. Property, Plant and Equipment Property, plant and equipment are stated at cost. Depreciation on property, plant and equipment is recognized on a straight-line basis. Apple Inc. | 2025 Form 10-K | 34 /mnt/data/Apple2025_10K.html Deri"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0108,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"unbilled consideration relates entirely to the value of the undelivered services. Accordingly, the Company has not recognized revenue, and does not disclose amounts, related to these undelivered services. For the sale of third-party product"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0110,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"and diluted earnings per share for 2025, 2024 and 2023 (net income in millions and shares in thousands): 2025 2024 2023 Numerator: Net income $ 112,010 $ 93,736 $ 96,995 Denominator: Weighted-average basic shares outstanding 14,948,500 15,3"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0112,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"U.S. Treasury securities 16,150 45 (516) 15,679 212 4,087 11,380 U.S. agency securities 5,431 — (272) 5,159 155 703 4,301 Non-U.S. government securities 17,959 93 (484) 17,568 1,158 10,810 5,600 Certificates of deposit and time deposits 873"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0113,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"to Note 7, “Income Taxes”). (3) As of September 28, 2024, current marketable securities included $13.2 billion held in escrow and restricted from general use. These restricted marketable securities were designated to settle the Company’s ob"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0116,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"or fair value hedges. As of September 27, 2025, the maximum length of time over which the Company is hedging its exposure to the variability in future cash flows for term debt–related foreign currency transactions is 17 years. The Company m"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0118,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"2025, the Company had two vendors that individually represented 10% or more of total vendor non-trade receivables, which accounted for 46% and 23%. As of September 28, 2024, the Company had two vendors that individually represented 10% or m"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0120,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"to the European Court of Justice (“ECJ”). On September 10, 2024, the ECJ announced that it had set aside the 2020 judgment of the General Court and confirmed the Commission’s 2016 State Aid Decision. As a result, during the fourth quarter o"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0121,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"| 40 /mnt/data/Apple2025_10K.html A reconciliation of the provision for income taxes to the amount computed by applying the statutory federal income tax rate (21% in 2025, 2024 and 2023) to income before provision for income taxes for 2025,"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0122,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"27,451 26,007 Deferred tax liabilities: Depreciation 3,276 2,551 Right-of-use assets 2,300 2,125 Minimum tax on foreign earnings 1,217 1,674 Other 678 455 Total deferred tax liabilities 7,471 6,805 Net deferred tax assets $ 19,980 $ 19,202 "
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0124,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"of which are reasonably certain of exercise. Payments under the Company’s lease arrangements may be fixed or variable, and variable lease payments are primarily based on purchases of output of the underlying leased assets. Lease costs assoc"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0125,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"12,238 $ 11,303 Lease liabilities: Operating leases Other current liabilities $ 1,579 $ 1,488 Other non-current liabilities 10,911 10,046 Finance leases Other current liabilities 538 144 Other non-current liabilities 692 752 Total lease lia"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0126,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"cannot be readily determined. As of September 27, 2025, the Company had $523 million of fixed payment obligations under additional leases, primarily for corporate facilities and retail space, that had not yet commenced. These leases are exp"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0127,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"5,836 — — Repayments of commercial paper (2,048) — (2,645) Proceeds from/(Repayments of) commercial paper, net 3,788 — (2,645) Total proceeds from/(repayments of) commercial paper, net $ (2,032) $ 3,960 $ (3,978) Apple Inc. | 2025 Form 10-K"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0128,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"Company uses interest rate swaps to effectively convert the fixed interest rates to floating interest rates on a portion of these notes. Additionally, to manage foreign exchange rate risk on certain of its foreign currency–denominated notes"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0129,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"open market transactions, including under plans complying with Rule 10b5-1 under the Exchange Act. Apple Inc. | 2025 Form 10-K | 44 /mnt/data/Apple2025_10K.html Shares of Common Stock The following table shows the changes in shares of commo"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0131,fixed_256,AAPL,2025,Mixed,fixed,header_footer,appropriate taxing authorities. Total payments to taxing authorities for employees’ tax obligations were $6.1 billion in 2025 and $5.6 billion in both 2024 and 2023. Share-Based Compensation The following table shows share-based compensatio
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0133,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"components and rare earths and other raw materials that go into them. The Company uses some custom components that are not commonly used by its competitors, and new products introduced by the Company often utilize custom components availabl"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0134,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"partners that are located primarily in China mainland, India, Japan, South Korea, Taiwan and Vietnam. Apple Inc. | 2025 Form 10-K | 46 /mnt/data/Apple2025_10K.html Note 13 – Segment Information and Geographic Data The Company manages its bu"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0136,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"sales (89,587) (55,197) (37,519) (11,744) (16,305) — (210,352) Research and development — — — — — (31,370) (31,370) Selling and marketing (9,802) (4,341) (2,351) (854) (1,291) — (18,639) General and administrative — — — — — (7,458) (7,458) "
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0137,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"(in millions): 2025 2024 2023 Net sales: U.S. $ 151,790 $ 142,196 $ 138,573 China (1) 64,377 66,952 72,559 Other countries 199,994 181,887 172,153 Total net sales $ 416,161 $ 391,035 $ 383,285 2025 2024 Long-lived assets: U.S. $ 40,274 $ 35"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0140,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"opinion on the critical audit matter or on the account or disclosure to which it relates. Uncertain Tax Positions Description of the Matter As discussed in Note 7 to the financial statements, the Company is subject to income taxes in the U."
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0141,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"to measure the benefit of its tax positions that qualify for recognition, and the related disclosures. We evaluated the Company’s assessment of which tax positions are more likely than not to be sustained and the related measurement of the "
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0144,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"external purposes in accordance with generally accepted accounting principles. A company’s internal control over financial reporting includes those policies and procedures that (1) pertain to the maintenance of records that, in reasonable d"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0145,fixed_256,AAPL,2025,Mixed,fixed,header_footer,Form 10-K | 51 /mnt/data/Apple2025_10K.html Item 9. Changes in and Disagreements with Accountants on Accounting and Financial Disclosure None. Item 9A. Controls and Procedures Evaluation of Disclosure Controls and Procedures Based on an eva
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0148,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"issued an audit report on the Company’s internal control over financial reporting, which appears in Part II, Item 8 of this Form 10-K. Changes in Internal Control over Financial Reporting There were no changes in the Company’s internal cont"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0149,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"Item 10. Directors, Executive Officers and Corporate Governance The information required by this Item will be included in the Company’s definitive proxy statement to be filed with the SEC within 120 days after September 27, 2025, in connect"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0152,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"the Registrant, dated as of November 10, 2014, includin g forms of global notes representing the 1.000% Notes due 2022 and 1.62 5% Notes due 2026. 8-K 4.1 11/10/14 4.6 Officer’s Certificate of the Registrant, dated as of February 9, 2015, i"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0156,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"forms of global notes representing the 0.550% Notes due 2025, 1.25% Note s due 2030, 2.400% Notes due 2050 and 2.550% Notes due 2060. 8-K 4.1 8/20/20 4.24 Officer’s Certificate of the Registrant, dated as of February 8, 2021, inclu ding for"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0159,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"Performance Award Agreement under 2022 Employee Stock Plan effective as of September 29, 2024. 10-K 10.22 9/28/24 19.1 Insider Trading Policy. 10-K 19.1 9/28/24 21.1** Subsidiaries of the Registrant. 23.1** Consent of Independent Registered"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0160,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"holders of long-term debt securities of the Registrant are omitted pursuant to Item 601(b)(4)(iii) of Regulation S-K. The Registrant hereby undertakes to furnish to the SEC, upon request, copies of any such instruments. Item 16. Form 10-K S"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0161,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"substitute or substitutes, may do or cause to be done by virtue hereof. Pursuant to the requirements of the Securities Exchange Act of 1934, this report has been signed below by the following persons on behalf of the Registrant and in the c"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0164,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"directors to be elected by such shares will be elected . The Company’s entire Board of Directors or any individual director may be removed without cause by an affirmative vote of a majority of the outstanding shares entitled to vote, subjec"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0165,fixed_256,AAPL,2025,Mixed,fixed,header_footer,of the Bylaws or the Articles reducing the fixed number or the minimum number of directors to less than five cannot be adopted if the votes cast against its adoption are equal to more than 16 2/3% of the outstanding shares entitled to vote.
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0167,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"continuously for at least three years shares of Common Stock representing an aggregate of at least 3% of the Company’s outstanding shares of Common Stock, may nominate and include in the Company’s proxy materials director nominees constitut"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0168,fixed_256,AAPL,2025,Mixed,fixed,header_footer,listed on The Nasdaq Stock Market LLC under the trading symbol “AAPL.” 2 /mnt/data/Apple2025_10K.html DESCRIPTION OF DEBT SECURITIES The following description of the Notes is a summary and does not purport to be complete. This description i
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0171,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"October 17, 2025, €1,250,000,000 aggregate principal amount of the 1.375% 2029 Notes was outstanding. The 3.050% 2029 Notes We issued £750,000,000 aggregate principal amount of the 3.050% 2029 Notes on July 31, 2015. The maturity date of th"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0175,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"the United Kingdom adopts euro as its lawful currency, in euro. If pounds sterling or, in the event the Notes are redenominated into euro, euro is unavailable to the Company due to the imposition of exchange controls or other circumstances "
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0176,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"the U.S. Federal Reserve Board has not mandated a rate of conversion, on the basis of the most recent U.S. dollar/pounds sterling or, in the event the Notes are redenominated into euro, the most recent U.S. dollar/euro 4 /mnt/data/Apple2025"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0179,fixed_256,AAPL,2025,Mixed,fixed,header_footer,amended (the “Code”); (e) being a controlled foreign corporation that is related to the Company within the meaning of Section 864(d)(4) of the Code; or (f) being a bank receiving payments on an extension of credit made pursuant to a loan ag
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0183,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"laws) of the United States (or any political subdivision or taxing authority of or in the United States), or any change in, or amendments to, an official position regarding the application or interpretation of such laws, regulations or ruli"
