chunk_id,chunk_config,ticker,year,section_id,source_type,non_retrievable_reason,text_preview
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0102,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"In recognition of these considerations, the Company may enter into agreements or other arrangements to settle litigation and resolve such challenges. However, such agreements may not always be available on acceptable terms, and litigation m"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0103,fixed_128,AAPL,2025,Mixed,fixed,header_footer,2025 Form 10-K | 12 /mnt/data/Apple2025_10K.html The outcome of litigation or government investigations is inherently uncertain. If one or more legal matters were resolved against the Company or an indemnified third party in a reporting per
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0111,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"business and values, or achieve its goals and further its initiatives, or to align with stakeholders’ expectations, or comply with evolving, varied and at times conflicting federal, state and international laws, executive orders, regulation"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0120,fixed_128,AAPL,2025,Mixed,fixed,header_footer,laws and regulations in the future. Changes to the Company’s business practices to comply with new laws and regulations or in connection with legal proceedings can negatively impact the reputation of the Company’s products for privacy and s
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0130,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"to raise international pricing, potentially reducing demand for the Company’s products. In some circumstances, for competitive or other reasons, the Company may decide not to raise international pricing to offset the U.S. dollar’s strengthe"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0138,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"increase, or if the ultimate determination of the Company’s taxes owed is for an amount in excess of amounts previously accrued, the Company’s business, results of operations, financial condition and stock price could be materially adversel"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0145,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"functions, R&D, data centers, retail and other purposes at locations throughout the U.S. and in various places outside the U.S. The Company believes its existing facilities and equipment, which are used by all reportable segments, are in go"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0154,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"a reporting period for amounts above management’s expectations, the Company’s financial condition and operating results for that reporting period could be materially adversely affected. Item 4. Mine Safety Disclosures Not applicable. Apple "
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0157,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"May 2025 program had been utilized. The programs do not obligate the Company to acquire a minimum amount of shares. Under the programs, shares may be repurchased in privately negotiated or open market transactions, including under plans com"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0159,fixed_128,AAPL,2025,Mixed,fixed,header_footer,September 2023 September 2024 September 2025 Apple Inc. $ 100 $ 132 $ 136 $ 155 $ 208 $ 234 S&P 500 Index $ 100 $ 137 $ 115 $ 136 $ 185 $ 217 Dow Jones U.S. Technology Total Stock Market Index $ 100 $ 147 $ 107 $ 147 $ 220 $ 287 Item 6. [Re
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0162,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"fiscal year is the 52- or 53-week period that ends on the last Saturday of September. An additional week is included in the first fiscal quarter every five or six years to realign the Company’s fiscal quarters with calendar quarters, which "
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0163,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"condition. Apple Inc. | 2025 Form 10-K | 21 /mnt/data/Apple2025_10K.html Tariffs and Other Measures Beginning in the second quarter of 2025, new U.S. Tariffs were announced, including additional tariffs on imports from China, India, Japan, "
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0168,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"Pacific Rest of Asia Pacific net sales increased during 2025 compared to 2024 primarily due to higher net sales of iPhone, Services and Mac. Apple Inc. | 2025 Form 10-K | 22 /mnt/data/Apple2025_10K.html Products and Services Performance The"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0170,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"of iPad Air, iPad mini and iPad, partially offset by lower net sales of iPad Pro. Wearables, Home and Accessories Wearables, Home and Accessories net sales decreased during 2025 compared to 2024 primarily due to lower net sales of Accessori"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0174,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"compared to 2024 was primarily driven by increases in headcount-related expenses and infrastructure-related costs. Selling, General and Administrative The growth in selling, general and administrative expense during 2025 compared to 2024 wa"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0180,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"repatriation tax payable imposed by the U.S. Tax Cuts and Jobs Act of 2017 (“TCJA”) was $8.8 billion, which was payable within 12 months. Apple Inc. | 2025 Form 10-K | 25 /mnt/data/Apple2025_10K.html Capital Return Program In addition to it"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0187,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"of international taxation rights between countries. Although management believes the Company’s reserves are reasonable, no assurance can be given that the final outcome of these uncertainties will not be different from that reflected in the"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0193,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"$590 million and $538 million as of September 27, 2025 and September 28, 2024, respectively. Changes in the Company’s underlying foreign currency exposures, which were excluded from the assessment, generally offset changes in the fair value"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0194,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"28, 2024 and September 30, 2023 30 Consolidated Balance Sheets as of September 27, 2025 and September 28, 2024 31 Consolidated Statements of Shareholders’ Equity for the years ended September 27, 2025, September 28, 2024 and September 30, 2"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0195,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"require submission of the schedule, or because the information required is included in the consolidated financial statements and accompanying notes. Apple Inc. | 2025 Form 10-K | 28 /mnt/data/Apple2025_10K.html Apple Inc. CONSOLIDATED STATE"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0196,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"214,137 Gross margin 195,201 180,683 169,148 Operating expenses: Research and development 34,550 31,370 29,915 Selling, general and administrative 27,601 26,097 24,932 Total operating expenses 62,151 57,467 54,847 Operating income 133,050 1"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0197,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"Notes to Consolidated Financial Statements. Apple Inc. | 2025 Form 10-K | 29 /mnt/data/Apple2025_10K.html Apple Inc. CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (In millions) Years ended September 27, 2025 September 28, 2024 September 3"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0198,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"instruments 637 (2,169) (1,394) Change in unrealized gains/losses on marketable debt securities, net of tax: Change in fair value of marketable debt securities 817 5,850 1,563 Adjustment for net (gains)/losses realized and included in net i"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0200,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"Deferred revenue 9,055 8,249 Commercial paper 7,979 9,967 Term debt 12,350 10,912 Total current liabilities 165,631 176,392 Non-current liabilities: Term debt 78,328 85,750 Other non-current liabilities 41,549 45,888 Total non-current liabi"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0201,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"Inc. | 2025 Form 10-K | 31 /mnt/data/Apple2025_10K.html Apple Inc. CONSOLIDATED STATEMENTS OF SHAREHOLDERS’ EQUITY (In millions, except per-share amounts) Years ended September 27, 2025 September 28, 2024 September 30, 2023 Total shareholde"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0202,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"and dividend equivalents declared (15,413) (15,218) (14,996) Common stock withheld related to net share settlement of equity awards (1,655) (1,612) (2,099) Common stock repurchased (90,052) (95,846) (77,046) Ending balances (14,264) (19,154"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0205,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"(15,421) (15,234) (15,025) Repurchases of common stock (90,711) (94,949) (77,550) Proceeds from issuance of term debt, net 4,481 — 5,228 Repayments of term debt (10,932) (9,958) (11,151) Proceeds from/(Repayments of) commercial paper, net ("
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0206,fixed_128,AAPL,2025,Mixed,fixed,header_footer,accompanying Notes to Consolidated Financial Statements. Apple Inc. | 2025 Form 10-K | 33 /mnt/data/Apple2025_10K.html Apple Inc. Notes to Consolidated Financial Statements Note 1 – Summary of Significant Accounting Policies Basis of Presen
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0210,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"method. Property, Plant and Equipment Property, plant and equipment are stated at cost. Depreciation on property, plant and equipment is recognized on a straight-line basis. Apple Inc. | 2025 Form 10-K | 34 /mnt/data/Apple2025_10K.html Deri"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0217,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"ensuring acceptability of the product. For third-party applications sold through the App Store, the Company does not obtain control of the product before transferring it to the customer. Therefore, the Company accounts for all third-party a"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0220,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"and diluted earnings per share for 2025, 2024 and 2023 (net income in millions and shares in thousands): 2025 2024 2023 Numerator: Net income $ 112,010 $ 93,736 $ 96,995 Denominator: Weighted-average basic shares outstanding 14,948,500 15,3"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0221,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"been antidilutive. Apple Inc. | 2025 Form 10-K | 36 /mnt/data/Apple2025_10K.html Note 4 – Financial Instruments Cash, Cash Equivalents and Marketable Securities The following tables show the Company’s cash, cash equivalents and marketable s"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0226,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"to Note 7, “Income Taxes”). (3) As of September 28, 2024, current marketable securities included $13.2 billion held in escrow and restricted from general use. These restricted marketable securities were designated to settle the Company’s ob"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0233,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"Company’s term debt or marketable securities from fluctuations in interest rates, the Company may use interest rate swaps, options or other instruments. The Company designates these instruments as either cash flow or fair value hedges. Appl"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0237,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"equipment and internal-use software 83,420 80,205 Leasehold improvements 15,091 14,233 Gross property, plant and equipment 125,848 119,128 Accumulated depreciation (76,014) (73,448) Total property, plant and equipment, net $ 49,834 $ 45,680"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0241,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"Tax Rate The provision for income taxes for 2025, 2024 and 2023, consisted of the following (in millions): 2025 2024 2023 Federal: Current $ 11,487 $ 5,571 $ 9,445 Deferred (1,804) (3,080) (3,644) Total 9,683 2,491 5,801 State: Current 1,68"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0242,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"| 40 /mnt/data/Apple2025_10K.html A reconciliation of the provision for income taxes to the amount computed by applying the statutory federal income tax rate (21% in 2025, 2024 and 2023) to income before provision for income taxes for 2025,"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0244,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"27,451 26,007 Deferred tax liabilities: Depreciation 3,276 2,551 Right-of-use assets 2,300 2,125 Minimum tax on foreign earnings 1,217 1,674 Other 678 455 Total deferred tax liabilities 7,471 6,805 Net deferred tax assets $ 19,980 $ 19,202 "
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0250,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"12,238 $ 11,303 Lease liabilities: Operating leases Other current liabilities $ 1,579 $ 1,488 Other non-current liabilities 10,911 10,046 Finance leases Other current liabilities 538 144 Other non-current liabilities 692 752 Total lease lia"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0254,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"5,836 — — Repayments of commercial paper (2,048) — (2,645) Proceeds from/(Repayments of) commercial paper, net 3,788 — (2,645) Total proceeds from/(repayments of) commercial paper, net $ (2,032) $ 3,960 $ (3,978) Apple Inc. | 2025 Form 10-K"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0257,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"12,393 2027 10,078 2028 9,300 2029 5,235 2030 4,972 Thereafter 49,303 Total term debt principal $ 91,281 As of September 27, 2025 and September 28, 2024, the fair value of the Company’s Notes, based on Level 2 inputs, was $80.4 billion and "
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0258,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"open market transactions, including under plans complying with Rule 10b5-1 under the Exchange Act. Apple Inc. | 2025 Form 10-K | 44 /mnt/data/Apple2025_10K.html Shares of Common Stock The following table shows the changes in shares of commo"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0262,fixed_128,AAPL,2025,Mixed,fixed,header_footer,appropriate taxing authorities. Total payments to taxing authorities for employees’ tax obligations were $6.1 billion in 2025 and $5.6 billion in both 2024 and 2023. Share-Based Compensation The following table shows share-based compensatio
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0263,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"billion, which the Company expects to recognize over a weighted-average period of 2.5 years. Apple Inc. | 2025 Form 10-K | 45 /mnt/data/Apple2025_10K.html Note 12 – Commitments, Contingencies and Supply Concentrations Unconditional Purchase"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0267,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"on similar terms, or at all, and may not be successful in obtaining sufficient quantities from its suppliers or in a timely manner, or in identifying and obtaining sufficient quantities from an alternative source. In addition, component sup"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0268,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"partners that are located primarily in China mainland, India, Japan, South Korea, Taiwan and Vietnam. Apple Inc. | 2025 Form 10-K | 46 /mnt/data/Apple2025_10K.html Note 13 – Segment Information and Geographic Data The Company manages its bu"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0273,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"— — — — (29,915) (29,915) Selling and marketing (9,658) (4,095) (2,444) (827) (1,236) — (18,260) General and administrative — — — — — (6,672) (6,672) Operating income/(loss) $ 60,508 $ 36,098 $ 30,328 $ 11,888 $ 12,066 $ (36,587) $ 114,301 "
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0274,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"(in millions): 2025 2024 2023 Net sales: U.S. $ 151,790 $ 142,196 $ 138,573 China (1) 64,377 66,952 72,559 Other countries 199,994 181,887 172,153 Total net sales $ 416,161 $ 391,035 $ 383,285 2025 2024 Long-lived assets: U.S. $ 40,274 $ 35"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0281,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"and complex domestic and international tax laws. Auditing management’s evaluation of whether an uncertain tax position is more likely than not to be sustained and the measurement of the benefit of various tax positions can be complex, invol"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0283,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"the Company’s tax positions based on our knowledge of relevant tax laws and experience with related taxing authorities. In addition, we evaluated the Company’s disclosure in relation to these matters included in Note 7 to the financial stat"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0289,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company’s assets that could have a material effect on the financial statements. Because of its inherent limitations, inter"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0290,fixed_128,AAPL,2025,Mixed,fixed,header_footer,Form 10-K | 51 /mnt/data/Apple2025_10K.html Item 9. Changes in and Disagreements with Accountants on Accounting and Financial Disclosure None. Item 9A. Controls and Procedures Evaluation of Disclosure Controls and Procedures Based on an eva
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0296,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"issued an audit report on the Company’s internal control over financial reporting, which appears in Part II, Item 8 of this Form 10-K. Changes in Internal Control over Financial Reporting There were no changes in the Company’s internal cont"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0299,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"Stockholder Matters The information required by this Item will be included in the 2026 Proxy Statement, and is incorporated herein by reference. Item 13. Certain Relationships and Related Transactions, and Director Independence The informat"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0305,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"Floating Rate Notes due 2017, Floating Rat e Notes due 2020, 0.900% Notes due 2017, 2.000% Notes due 2020, 2.700 % Notes due 2022, 3.200% Notes due 2025, and 4.375% Notes due 2045. 8-K 4.1 5/13/15 4.8 Officer’s Certificate of the Registrant"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0312,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"forms of global notes representing the 0.550% Notes due 2025, 1.25% Note s due 2030, 2.400% Notes due 2050 and 2.550% Notes due 2060. 8-K 4.1 8/20/20 4.24 Officer’s Certificate of the Registrant, dated as of February 8, 2021, inclu ding for"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0313,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"Notes due 2028, 1.700% Notes du e 2031, 2.700% Notes due 2051 and 2.850% Notes due 2061. 8-K 4.1 8/5/21 Apple Inc. | 2025 Form 10-K | 55 /mnt/data/Apple2025_10K.html Incorporated by Reference Exhibit Number Exhibit Description Form Exhibit "
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0318,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"Performance Award Agreement under 2022 Employee Stock Plan effective as of September 29, 2024. 10-K 10.22 9/28/24 19.1 Insider Trading Policy. 10-K 19.1 9/28/24 21.1** Subsidiaries of the Registrant. 23.1** Consent of Independent Registered"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0319,fixed_128,AAPL,2025,Mixed,fixed,header_footer,| 2025 Form 10-K | 56 /mnt/data/Apple2025_10K.html Incorporated by Reference Exhibit Number Exhibit Description Form Exhibit Filing Date/ Period End Date 101** Inline XBRL Document Set for the consolidated financial statements and accompany
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0320,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"holders of long-term debt securities of the Registrant are omitted pursuant to Item 601(b)(4)(iii) of Regulation S-K. The Registrant hereby undertakes to furnish to the SEC, upon request, copies of any such instruments. Item 16. Form 10-K S"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0323,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"Officer) October 31, 2025 CHRIS KONDO /s/ Wanda Austin Director October 31, 2025 WANDA AUSTIN /s/ Alex Gorsky Director October 31, 2025 ALEX GORSKY /s/ Andrea Jung Director October 31, 2025 ANDREA JUNG /s/ Arthur D. Levinson Director and Ch"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0330,fixed_128,AAPL,2025,Mixed,fixed,header_footer,of the Bylaws or the Articles reducing the fixed number or the minimum number of directors to less than five cannot be adopted if the votes cast against its adoption are equal to more than 16 2/3% of the outstanding shares entitled to vote.
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0335,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"Directors or the Chief Executive Officer or (ii) one or more holders of shares entitled to cast not less than ten percent (10%) of the votes on the record date established pursuant to the Company’s Bylaws, provided that the shareholder(s) s"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0336,fixed_128,AAPL,2025,Mixed,fixed,header_footer,listed on The Nasdaq Stock Market LLC under the trading symbol “AAPL.” 2 /mnt/data/Apple2025_10K.html DESCRIPTION OF DEBT SECURITIES The following description of the Notes is a summary and does not purport to be complete. This description i
