chunk_id,chunk_config,ticker,year,section_id,source_type,non_retrievable_reason,text_preview
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0013,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"serious injuries or loss of life, disruption to the Company’s business, and harm to the Company’s reputation. Major public health issues, including pandemics such as the COVID-19 pandemic, have adversely affected, and could in the future ma"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0014,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"achieve expected returns, and the Company may not be able to develop and market new products and services successfully. The Company’s ability to compete successfully also depends on the effective protection and enforcement of its intellectu"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0015,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"and some of the markets in which the Company competes have from time to time experienced little to no growth or contracted overall. If the Company is unable to compete successfully, its business, reputation, results of operations, financial"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0017,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"utilize custom components available from only one source. When a component or product uses new technologies, initial capacity constraints may exist until the suppliers’ yields have matured or their manufacturing capacities have increased. T"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0019,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"changes in the industries in which the Company currently competes or in the future may compete, current extensive intellectual property coverage and the rapid rate of new intellectual property rights generation, the Company’s products and s"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0021,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"The Company’s success depends largely on the talents and efforts of its team members, the continued service and availability of highly skilled employees, including key personnel, and the Company’s ability to nurture its distinctive and incl"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0023,fixed_512,AAPL,2025,Mixed,fixed,header_footer,suppliers and other third parties. The Company relies on global suppliers that are also exposed to ransomware and other malicious attacks that can disrupt business operations. Although the Company takes steps to secure confidential informat
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0025,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"proceedings and government investigations involving the Company, and the alleged magnitude of such claims, proceedings and government investigations, has generally increased over time and may continue to increase. The Company has faced and "
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0027,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"and services are introduced into specialized applications, including health and financial services, or as the Company expands the use of technologies, such as machine learning and artificial intelligence features, and must navigate new lega"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0029,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"of operations, financial condition and stock price. For example, the Company is subject to civil antitrust lawsuits in the U.S. alleging monopolization or attempted monopolization in the markets for “performance smartphones” and “smartphone"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0030,fixed_512,AAPL,2025,Mixed,fixed,header_footer,laws and regulations in the future. Changes to the Company’s business practices to comply with new laws and regulations or in connection with legal proceedings can negatively impact the reputation of the Company’s products for privacy and s
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0032,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"overall magnitude and duration, and retaliatory actions in response; and the introduction of new products or services, including new products or services with lower profit margins. These and other factors could have a materially adverse imp"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0034,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"Singapore, where a number of the Company’s subsidiaries are organized. Due to economic and political conditions, tax laws and tax rates for income taxes and other non-income taxes in various jurisdictions may be subject to significant chang"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0036,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"Compliance and Business Conduct, Business Assurance, and Internal Audit, and receives updates, as necessary, regarding cybersecurity incidents. The Chair of the Audit Committee regularly reports the substance of such reviews and discussions"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0038,fixed_512,AAPL,2025,Mixed,fixed,header_footer,in or out of an app. The California District Court also denied the Company’s motion to narrow or vacate the 2021 Injunction and referred the Company to the U.S. Attorney for the Northern District of California for a determination whether cr
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0039,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"negotiated purchases 28,986 $ 224.25 28,986 August 31, 2025 to September 27, 2025: Open market and privately negotiated purchases 27,247 $ 238.56 27,247 Total 89,498 $ 99,779 (1) On May 2, 2024, the Company announced a program to repurchase"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0040,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"included in Part II, Item 8 of this Form 10-K. This Item generally discusses 2025 and 2024 items and year-to-year comparisons between 2025 and 2024. Discussions of 2023 items and year-to-year comparisons between 2024 and 2023 are not includ"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0041,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"Department of Commerce has initiated an investigation under Section 232 of the Trade Expansion Act of 1962, as amended, into, among other things, imports of semiconductors, semiconductor manufacturing equipment, and their derivative product"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0042,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"Pacific Rest of Asia Pacific net sales increased during 2025 compared to 2024 primarily due to higher net sales of iPhone, Services and Mac. Apple Inc. | 2025 Form 10-K | 22 /mnt/data/Apple2025_10K.html Products and Services Performance The"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0043,fixed_512,AAPL,2025,Mixed,fixed,header_footer,other favorable costs. Services Gross Margin Services gross margin increased during 2025 compared to 2024 primarily due to higher Services net sales and a different mix of services. Services gross margin percentage increased during 2025 com
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0044,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"income taxes related to the State Aid Decision (refer to Note 7, “Income Taxes” in the Notes to Consolidated Financial Statements in Part II, Item 8 of this Form 10-K) and the impact of changes in unrecognized tax benefits, partially offset"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0045,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"repatriation tax payable imposed by the U.S. Tax Cuts and Jobs Act of 2017 (“TCJA”) was $8.8 billion, which was payable within 12 months. Apple Inc. | 2025 Form 10-K | 25 /mnt/data/Apple2025_10K.html Capital Return Program In addition to it"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0046,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"selling expenses. The Company will adopt ASU 2024-03 in its fourth quarter of 2028 using a prospective transition method. Income Taxes In December 2023, the FASB issued ASU No. 2023-09, Income Taxes (Topic 740): Improvements to Income Tax D"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0048,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"hedge certain foreign currency exposures for a variety of reasons, including accounting considerations or prohibitive cost. The Company applied a value-at-risk (“VAR”) model to its foreign currency derivative positions to assess the potenti"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0049,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"214,137 Gross margin 195,201 180,683 169,148 Operating expenses: Research and development 34,550 31,370 29,915 Selling, general and administrative 27,601 26,097 24,932 Total operating expenses 62,151 57,467 54,847 Operating income 133,050 1"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0050,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"Deferred revenue 9,055 8,249 Commercial paper 7,979 9,967 Term debt 12,350 10,912 Total current liabilities 165,631 176,392 Non-current liabilities: Term debt 78,328 85,750 Other non-current liabilities 41,549 45,888 Total non-current liabi"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0051,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"(9,197) (11,731) (5,684) Accounts payable 902 6,020 (1,889) Other current and non-current liabilities (11,076) 15,552 3,031 Cash generated by operating activities 111,482 118,254 110,543 Investing activities: Purchases of marketable securit"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0052,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"Adopted Accounting Pronouncements Segment Reporting Beginning with the 2025 annual reporting period, the Company adopted the FASB’s ASU No. 2023-07, Segment Reporting (Topic 280): Improvements to Reportable Segment Disclosures (“ASU 2023-07"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0054,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"unbilled consideration relates entirely to the value of the undelivered services. Accordingly, the Company has not recognized revenue, and does not disclose amounts, related to these undelivered services. For the sale of third-party product"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0055,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"and diluted earnings per share for 2025, 2024 and 2023 (net income in millions and shares in thousands): 2025 2024 2023 Numerator: Net income $ 112,010 $ 93,736 $ 96,995 Denominator: Weighted-average basic shares outstanding 14,948,500 15,3"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0056,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"U.S. Treasury securities 16,150 45 (516) 15,679 212 4,087 11,380 U.S. agency securities 5,431 — (272) 5,159 155 703 4,301 Non-U.S. government securities 17,959 93 (484) 17,568 1,158 10,810 5,600 Certificates of deposit and time deposits 873"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0058,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"or fair value hedges. As of September 27, 2025, the maximum length of time over which the Company is hedging its exposure to the variability in future cash flows for term debt–related foreign currency transactions is 17 years. The Company m"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0059,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"2025, the Company had two vendors that individually represented 10% or more of total vendor non-trade receivables, which accounted for 46% and 23%. As of September 28, 2024, the Company had two vendors that individually represented 10% or m"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0060,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"to the European Court of Justice (“ECJ”). On September 10, 2024, the ECJ announced that it had set aside the 2020 judgment of the General Court and confirmed the Commission’s 2016 State Aid Decision. As a result, during the fourth quarter o"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0061,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"27,451 26,007 Deferred tax liabilities: Depreciation 3,276 2,551 Right-of-use assets 2,300 2,125 Minimum tax on foreign earnings 1,217 1,674 Other 678 455 Total deferred tax liabilities 7,471 6,805 Net deferred tax assets $ 19,980 $ 19,202 "
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0062,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"of which are reasonably certain of exercise. Payments under the Company’s lease arrangements may be fixed or variable, and variable lease payments are primarily based on purchases of output of the underlying leased assets. Lease costs assoc"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0063,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"cannot be readily determined. As of September 27, 2025, the Company had $523 million of fixed payment obligations under additional leases, primarily for corporate facilities and retail space, that had not yet commenced. These leases are exp"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0064,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"Company uses interest rate swaps to effectively convert the fixed interest rates to floating interest rates on a portion of these notes. Additionally, to manage foreign exchange rate risk on certain of its foreign currency–denominated notes"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0065,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"maximum of approximately 1.3 billion shares were authorized for issuance pursuant to 2022 Plan awards at the time the plan was approved on March 4, 2022. Restricted Stock Units A summary of the Company’s RSU activity and related information"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0066,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"(in millions): 2026 $ 4,752 2027 3,708 2028 1,981 2029 1,306 2030 788 Thereafter 773 Total $ 13,308 Contingencies The Company is subject to various legal proceedings and claims that have arisen in the ordinary course of business and that ha"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0067,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"partners that are located primarily in China mainland, India, Japan, South Korea, Taiwan and Vietnam. Apple Inc. | 2025 Form 10-K | 46 /mnt/data/Apple2025_10K.html Note 13 – Segment Information and Geographic Data The Company manages its bu"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0068,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"sales (89,587) (55,197) (37,519) (11,744) (16,305) — (210,352) Research and development — — — — — (31,370) (31,370) Selling and marketing (9,802) (4,341) (2,351) (854) (1,291) — (18,639) General and administrative — — — — — (7,458) (7,458) "
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0070,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"opinion on the critical audit matter or on the account or disclosure to which it relates. Uncertain Tax Positions Description of the Matter As discussed in Note 7 to the financial statements, the Company is subject to income taxes in the U."
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0072,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"external purposes in accordance with generally accepted accounting principles. A company’s internal control over financial reporting includes those policies and procedures that (1) pertain to the maintenance of records that, in reasonable d"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0073,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"financial reporting includes those policies and procedures that: (i) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the Company’s assets; (ii) provide rea"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0074,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"issued an audit report on the Company’s internal control over financial reporting, which appears in Part II, Item 8 of this Form 10-K. Changes in Internal Control over Financial Reporting There were no changes in the Company’s internal cont"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0076,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"the Registrant, dated as of November 10, 2014, includin g forms of global notes representing the 1.000% Notes due 2022 and 1.62 5% Notes due 2026. 8-K 4.1 11/10/14 4.6 Officer’s Certificate of the Registrant, dated as of February 9, 2015, i"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0077,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"due 2019, 1.900% Notes due 2020, 2.500% Notes due 2022, 3.000% Notes due 202 4, 3.350% Notes due 2027 and 4.250% Notes due 2047. 8-K 4.1 2/9/17 4.14 Officer’s Certificate of the Registrant, dated as of May 11, 2017, including form s of glob"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0078,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"forms of global notes representing the 0.550% Notes due 2025, 1.25% Note s due 2030, 2.400% Notes due 2050 and 2.550% Notes due 2060. 8-K 4.1 8/20/20 4.24 Officer’s Certificate of the Registrant, dated as of February 8, 2021, inclu ding for"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0079,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"Employee St ock Plan effective as of August 18, 2020. 10-K 10.16 9/26/20 10.6* Apple Inc. 2022 Employee Stock Plan. 8-K 10.1 3/4/22 10.7* Form of Restricted Stock Unit Award Agreement under 2022 Employee St ock Plan effective as of March 4,"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0080,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"holders of long-term debt securities of the Registrant are omitted pursuant to Item 601(b)(4)(iii) of Regulation S-K. The Registrant hereby undertakes to furnish to the SEC, upon request, copies of any such instruments. Item 16. Form 10-K S"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0082,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"directors to be elected by such shares will be elected . The Company’s entire Board of Directors or any individual director may be removed without cause by an affirmative vote of a majority of the outstanding shares entitled to vote, subjec"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0083,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"and Bylaws may delay or discourage transactions involving an actual or potential change in control of the Company or change in its management, including transactions in which shareholders might otherwise receive a premium for their shares, "
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0084,fixed_512,AAPL,2025,Mixed,fixed,header_footer,listed on The Nasdaq Stock Market LLC under the trading symbol “AAPL.” 2 /mnt/data/Apple2025_10K.html DESCRIPTION OF DEBT SECURITIES The following description of the Notes is a summary and does not purport to be complete. This description i
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0085,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"2026 Notes on November 10, 2014. The maturity date of the 2026 Notes is November 10, 2026, and interest at a rate of 1.625% per annum is paid annually on November 10 of each year, beginning on November 10, 2015, and on the maturity date. As"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0087,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"a rate of conversion, on the basis of the most recent U.S. dollar/euro exchange rate published in The Wall Street Journal on or prior to the second Business Day prior to the relevant payment date. Any payment in respect of the 2025 Notes, t"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0088,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"the U.S. Federal Reserve Board has not mandated a rate of conversion, on the basis of the most recent U.S. dollar/pounds sterling or, in the event the Notes are redenominated into euro, the most recent U.S. dollar/euro 4 /mnt/data/Apple2025"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0089,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"(or the beneficial owner for whose benefit such holder holds the Notes), or a fiduciary, settlor, beneficiary, member or shareholder of the holder if the holder is an estate, trust, partnership or corporation, or a person holding a power ov"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0091,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"make any payment for any Tax imposed by any government or a political subdivision or taxing authority of or in any government or political subdivision. As used under “—Payment of Additional Amounts” and under “—Redemption for Tax Reasons,” "
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0092,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"more than 60 days’ 6 /mnt/data/Apple2025_10K.html prior notice, in each case at a redemption price equal to 100% of their principal amount, together with interest accrued but unpaid on those Notes to (and, in the case of the 2025 Notes and "
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0093,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"(ii) with respect to the 1.375% 2029 Notes, February 24, 2029 (three months prior to the maturity date of 1.375% 2029 Notes) and (iii) with respect to the 2031 Notes, August 15, 2031 (three months prior to the maturity of the 2031 Notes). I"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0095,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"United States of America, any state thereof or the District of Columbia and the Successor (if not us) will expressly assume, by supplemental indenture, all of our obligations under the debt securities and the applicable Indenture and, for e"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0096,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"or otherwise; (3) default in the performance, or breach, of any covenant or agreement of ours in the applicable Indenture with respect to the debt securities of such series (other than a covenant or agreement, a default in the performance o"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0097,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"or foreign law for the relief of debtors. “Custodian” means any custodian, receiver, trustee, assignee, liquidator or other similar official under any Bankruptcy Law. 9 /mnt/data/Apple2025_10K.html If an event of default with respect to deb"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0098,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"we are not in default in the fulfillment of any of our obligations under the applicable Indenture or, if there has been a default in the fulfillment of any such obligation, specifying each such default and the nature and status thereof. No "
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0099,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"such person’s own affairs. Subject to such provisions, the trustee will be under no obligation to exercise any of its rights or powers under the applicable Indenture at the request of any of the holders of the debt securities of a series un"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0100,fixed_512,AAPL,2025,Mixed,fixed,header_footer,whose holders is required in order to take certain actions; • reduce the requirements for quorum or voting by holders of Notes in the applicable Indenture or the Note; • modify any of the provisions in the applicable Indenture regarding the
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0102,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"securities in any material respect. The holders of at least a majority in aggregate principal amount of the outstanding Notes of any series may, on behalf of the holders of all Notes of that series, waive compliance by us with certain restr"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0104,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"central bank of the German government, which, in either case (x)(i) or (ii), is not callable or redeemable at the option of the issuer thereof, and (y) certificates, depositary receipts or other instruments which evidence a direct ownership"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0105,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"excess thereof in the case of the 2025 Notes, the 2026 Notes, the 2027 Notes, the 1.375% 2029 Notes and the 2031 Notes, and in minimum denominations of £100,000 principal amount and integral multiples of £1,000 in excess thereof in the case"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0106,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"Vietnam Limited Liability Company Vietnam Braeburn Capital, Inc. Nevada, U.S. iTunes K.K. Japan * Pursuant to Item 601(b)(21)(ii) of Regulation S-K, the names of other subsidiaries of Apple Inc. are omitted because, considered in the aggreg"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0107,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"Registrant as of, and for, the periods presented in this report; 4. The Registrant’s other certifying officer(s) and I are responsible for establishing and maintaining disclosure controls and procedures (as defined in Exchange Act Rules 13a"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0108,fixed_512,AAPL,2025,Mixed,fixed,header_footer,"Parekh, certify that: 1. I have reviewed this annual report on Form 10-K of Apple Inc.; 2. Based on my knowledge, this report does not contain any untrue statement of a material fact or omit to state a material fact necessary to make the st"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_512_fixed_0109,fixed_512,AAPL,2025,Mixed,fixed,header_footer,auditors and the audit committee of the Registrant’s board of directors (or persons performing the equivalent functions): (a) All significant deficiencies and material weaknesses in the design or operation of internal control over financial
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0003,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,0001018724 amzn:ThirdPartySellerServicesMember 2024-01-01 2024-12-31 0001018724 amzn:ThirdPartySellerServicesMember 2025-01-01 2025-12-31 0001018724 us-gaap:AdvertisingMember 2023-01-01 2023-12-31 0001018724 us-gaap:AdvertisingMember 2024-0
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0005,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. ☐ Indicate by check mark whether the registrant has filed a report on and
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0006,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,Item 8. Financial Statements and Supplementary Data 33 Item 9. Changes in and Disagreements with Accountants on Accounting and Financial Disclosure 72 Item 9A. Controls and Procedures 72 Item 9B. Other Information 74 Item 9C. Disclosure Reg
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0007,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"content. We seek to offer our customers low prices, fast and free delivery, easy-to-use functionality, and timely customer service. In addition, we offer subscription services such as Amazon Prime, a membership program that includes fast, f"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0009,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"copyrights. Additionally, we have filed U.S. and international patent applications covering certain of our proprietary technology. Seasonality Our business is affected by seasonality, which historically has resulted in higher sales volume d"
