chunk_id,chunk_config,ticker,year,section_id,source_type,non_retrievable_reason,text_preview
AAPL_2025_AAPL_Apple_2025_10K_39055237_narrative_0011_table_aware_mixed,table_aware_mixed,AAPL,2025,Front Matter,narrative,cover_page,"Apple 2025 Form 10-K UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 10-K (Mark One) ☒ ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended September 27,"
AAPL_2025_AAPL_Apple_2025_10K_39055237_narrative_0012_table_aware_mixed,table_aware_mixed,AAPL,2025,Front Matter,narrative,cover_page,"Common Stock, $0.00001 par value per share AAPL The Nasdaq Stock Market LLC 0.000% Notes due 2025 — The Nasdaq Stock Market LLC 1.625% Notes due 2026 — The Nasdaq Stock Market LLC 2.000% Notes due 2027 — The Nasdaq Stock Market LLC 1.375% N"
AAPL_2025_AAPL_Apple_2025_10K_39055237_narrative_0013_table_aware_mixed,table_aware_mixed,AAPL,2025,Front Matter,narrative,cover_page,Yes ☒ No ☐ Indicate by check mark if the Registrant is not required to file reports pursuant to Section 13 or Section 15(d) of the Act. Yes ☐ No ☒ /mnt/data/Apple2025_10K.html Indicate by check mark whether the Registrant (1) has filed all 
AAPL_2025_AAPL_Apple_2025_10K_39055237_narrative_0014_table_aware_mixed,table_aware_mixed,AAPL,2025,Front Matter,narrative,cover_page,"Yes ☒ No ☐ Indicate by check mark whether the Registrant is a large accelerated filer, an accelerated filer, a non-accelerated filer, a smaller reporting company, or an emerging growth company. See the definitions of “large accelerated file"
AAPL_2025_AAPL_Apple_2025_10K_39055237_narrative_0015_table_aware_mixed,table_aware_mixed,AAPL,2025,Front Matter,narrative,cover_page,"☒ If securities are registered pursuant to Section 12(b) of the Act, indicate by check mark whether the financial statements of the registrant included in the filing reflect the correction of an error to previously issued financial statemen"
AAPL_2025_AAPL_Apple_2025_10K_39055237_narrative_0016_table_aware_mixed,table_aware_mixed,AAPL,2025,Front Matter,narrative,cover_page,"Solely for purposes of this disclosure, shares of common stock held by executive officers and directors of the Registrant as of such date have been excluded because such persons may be deemed to be affiliates. This determination of executiv"
AAPL_2025_AAPL_Apple_2025_10K_39055237_narrative_0017_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 1,narrative,too_short,Item 1. Business 1
AAPL_2025_AAPL_Apple_2025_10K_39055237_narrative_0018_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 1A,narrative,too_short,Item 1A. Risk Factors 5
AAPL_2025_AAPL_Apple_2025_10K_39055237_narrative_0019_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 1B,narrative,too_short,Item 1B. Unresolved Staff Comments 17
AAPL_2025_AAPL_Apple_2025_10K_39055237_narrative_0020_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 1C,narrative,too_short,Item 1C. Cybersecurity 17
AAPL_2025_AAPL_Apple_2025_10K_39055237_narrative_0021_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 2,narrative,too_short,Item 2. Properties 17
AAPL_2025_AAPL_Apple_2025_10K_39055237_narrative_0022_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 3,narrative,too_short,Item 3. Legal Proceedings 18
AAPL_2025_AAPL_Apple_2025_10K_39055237_narrative_0025_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 6,narrative,too_short,Item 6. [Reserved] 20
AAPL_2025_AAPL_Apple_2025_10K_39055237_narrative_0030_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 9A,narrative,too_short,Item 9A. Controls and Procedures 52
AAPL_2025_AAPL_Apple_2025_10K_39055237_narrative_0031_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 9B,narrative,too_short,Item 9B. Other Information 53
AAPL_2025_AAPL_Apple_2025_10K_39055237_narrative_0034_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 11,narrative,too_short,Item 11. Executive Compensation 53
AAPL_2025_AAPL_Apple_2025_10K_39055237_narrative_0038_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 15,narrative,exhibit_list,Item 15. Exhibit and Financial Statement Schedules 54
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0039_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 16,table_row,navigation_only,"Apple (AAPL) fiscal 2025 Form 10-K Summary table. /mnt/data/Apple were 2025 in 2025, and 10 in 2024."
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0040_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 16,table_row,navigation_only,"Apple (AAPL) fiscal 2025 Form 10-K Summary table. This Annual Report on Form were 10 in 2025, and 10 in 2024."
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0041_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 16,table_row,navigation_only,"Apple (AAPL) fiscal 2025 Form 10-K Summary table. located in Part I, Item were 1 in 2025, 10 in 2024, and 7 in 2023."
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0042_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 16,table_row,navigation_only,"Apple (AAPL) fiscal 2025 “Management’s Discussion and Analysis of Financial Condition and Results of Operations.” Forward-looking statements table. those discussed in Part I, Item were 1 in 2025, and 10 in 2024."
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_summary_0043_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 16,table_summary,navigation_only,"Apple fiscal 2025 Form 10-K Summary table summary. Important rows include /mnt/data/Apple, This Annual Report on Form, located in Part I, Item, those discussed in Part I, Item."
AAPL_2025_AAPL_Apple_2025_10K_39055237_narrative_0044_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 16,narrative,header_footer,"Item 16. Form 10-K Summary 57 /mnt/data/Apple2025_10K.html This Annual Report on Form 10-K (“Form 10-K”) contains forward-looking statements, within the meaning of the Private Securities Litigation Reform Act of 1995, that involve risks and"
AAPL_2025_AAPL_Apple_2025_10K_39055237_narrative_0045_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 16,narrative,forward_looking_boilerplate,"Forward-looking statements can also be identified by words such as “future,” “anticipates,” “believes,” “estimates,” “expects,” “intends,” “plans,” “predicts,” “will,” “would,” “could,” “can,” “may,” and similar terms. Forwardlooking statem"
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0046_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 1,table_row,navigation_only,"Apple (AAPL) fiscal 2025 The Company designs, manufactures and markets smartphones, personal computers, tablets, wearables and accessories, and table. sells a variety of related services. The Company’s fiscal year is the were 52 in 2025, an"
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0047_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 1,table_row,navigation_only,"Apple (AAPL) fiscal 2025 iPhone table. iPhone Air™, iPhone were 17, in 2025, 16 in 2024, and 16 in 2023."
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0048_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 1,table_row,navigation_only,"Apple (AAPL) fiscal 2025 Accessories includes Apple-branded and third-party accessories. table. Apple Inc. | were 2025 in 2025, 10 in 2024, and 1 in 2023."
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0049_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 1,table_row,navigation_only,"Apple (AAPL) fiscal 2025 Accessories includes Apple-branded and third-party accessories. table. /mnt/data/Apple were 2025 in 2025, and 10 in 2024."
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0050_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 1,table_row,navigation_only,"Apple (AAPL) fiscal 2025 The Company’s customers are primarily in the consumer, small and mid-sized business, education, enterprise and government table. through its direct and indirect distribution channels accounted for were 40% in 2025, "
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0051_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 1,table_row,navigation_only,"Apple (AAPL) fiscal 2025 very low cost structures, and by imitating the Company’s products and infringing on its intellectual property. table. Apple Inc. | were 2025 in 2025, 10 in 2024, and 2 in 2023."
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0052_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 1,table_row,navigation_only,"Apple (AAPL) fiscal 2025 products and services. table. Apple Inc. | were 2025 in 2025, 10 in 2024, and 3 in 2023."
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0053_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 1,table_row,navigation_only,"Apple (AAPL) fiscal 2025 Available Information table. The Company’s Annual Reports on Form were 10 in 2025, 10 in 2024, and 8 in 2023."
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0054_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 1,table_row,navigation_only,"Apple (AAPL) fiscal 2025 Available Information table. amendments to reports filed pursuant to Sections were 13 in 2025, 15 in 2024, and 1934, in 2023."
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0055_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 1,table_row,navigation_only,"Apple (AAPL) fiscal 2025 other information about financial performance, information on corporate governance, and details related to the Company’s table. Apple Inc. | were 2025 in 2025, 10 in 2024, and 4 in 2023."
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_summary_0056_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 1,table_summary,navigation_only,"Apple fiscal 2025 The Company designs, manufactures and markets smartphones, personal computers, tablets, wearables and accessories, and table summary. Important rows include sells a variety of related services. The Company’s fiscal year is"
AAPL_2025_AAPL_Apple_2025_10K_39055237_narrative_0058_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 1,narrative,header_footer,"® , iPad Air ® , iPad and iPad mini ® . Wearables, Home and Accessories Wearables includes smartwatches, wireless headphones and spatial computers. The Company’s line of smartwatches, based on its watchOS ® operating system, includes Apple "
AAPL_2025_AAPL_Apple_2025_10K_39055237_narrative_0059_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 1,narrative,header_footer,/mnt/data/Apple2025_10K.html Services Advertising The Company’s advertising services include third-party licensing arrangements and the Company’s own advertising platforms. AppleCare The Company offers a portfolio of fee-based service and s
AAPL_2025_AAPL_Apple_2025_10K_39055237_narrative_0062_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 1,narrative,header_footer,"The Company also employs a variety of indirect distribution channels, such as third-party cellular network carriers and other resellers, for the sale of its products and certain of its services. During 2025, the Company’s net sales through "
AAPL_2025_AAPL_Apple_2025_10K_39055237_narrative_0063_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 1,narrative,header_footer,"Many of the Company’s competitors seek to compete primarily through aggressive pricing and very low cost structures, and by imitating the Company’s products and infringing on its intellectual property. Apple Inc. | 2025 Form 10-K | 2 /mnt/d"
AAPL_2025_AAPL_Apple_2025_10K_39055237_narrative_0069_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 1,narrative,header_footer,"Although the Company believes the ownership of such intellectual property rights is an important factor in differentiating its business and that its success does depend in part on such ownership, the Company relies primarily on the innovati"
AAPL_2025_AAPL_Apple_2025_10K_39055237_narrative_0070_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 1,narrative,header_footer,"Apple Inc. | 2025 Form 10-K | 3 /mnt/data/Apple2025_10K.html In addition to Company-owned intellectual property, many of the Company’s products and services include technology or intellectual property that must be licensed from third partie"
AAPL_2025_AAPL_Apple_2025_10K_39055237_narrative_0074_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 1,narrative,header_footer,"Available Information The Company’s Annual Reports on Form 10-K, Quarterly Reports on Form 10-Q, Current Reports on Form 8-K, and amendments to reports filed pursuant to Sections 13(a) and 15(d) of the Securities Exchange Act of 1934, as am"
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0075_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 1A,table_row,navigation_only,"Apple (AAPL) fiscal 2025 adversely affect the Company’s business, results of operations, financial condition and stock price. table. Apple Inc. | were 2025 in 2025, 10 in 2024, and 5 in 2023."
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0076_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 1A,table_row,navigation_only,"Apple (AAPL) fiscal 2025 adversely affect the Company’s business, results of operations, financial condition and stock price. table. /mnt/data/Apple were 2025 in 2025, and 10 in 2024."
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0077_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 1A,table_row,navigation_only,"Apple (AAPL) fiscal 2025 expensive, time-consuming and disruptive to the Company’s business and results of operations. Trade and other international table. Department of Commerce has initiated an investigation under Section were 232 in 2025"
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0078_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 1A,table_row,navigation_only,"Apple (AAPL) fiscal 2025 in production ramps of new products and development of new services. table. Apple Inc. | were 2025 in 2025, 10 in 2024, and 6 in 2023."
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0079_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 1A,table_row,navigation_only,"Apple (AAPL) fiscal 2025 price can be materially adversely affected. table. Apple Inc. | were 2025 in 2025, 10 in 2024, and 7 in 2023."
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0080_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 1A,table_row,navigation_only,"Apple (AAPL) fiscal 2025 condition and stock price. table. Apple Inc. | were 2025 in 2025, 10 in 2024, and 8 in 2023."
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0081_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 1A,table_row,navigation_only,"Apple (AAPL) fiscal 2025 financial condition and stock price. table. Apple Inc. | were 2025 in 2025, 10 in 2024, and 9 in 2023."
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0082_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 1A,table_row,navigation_only,"Apple (AAPL) fiscal 2025 operations, financial condition and stock price. table. Apple Inc. | were 2025 in 2025, 10 in 2024, and 10 in 2023."
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0083_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 1A,table_row,navigation_only,"Apple (AAPL) fiscal 2025 the value of the confidential information it creates, owns, manages, stores and processes. table. Apple Inc. | were 2025 in 2025, 10 in 2024, and 11 in 2023."
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0084_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 1A,table_row,navigation_only,"Apple (AAPL) fiscal 2025 Company’s business, results of operations, financial condition and stock price. Additionally, such agreements may require the table. Apple Inc. | were 2025 in 2025, 10 in 2024, and 12 in 2023."
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0085_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 1A,table_row,navigation_only,"Apple (AAPL) fiscal 2025 can materially adversely affect the Company’s business, reputation, results of operations, financial condition and stock price. table. Apple Inc. | were 2025 in 2025, 10 in 2024, and 13 in 2023."
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0086_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 1A,table_row,navigation_only,"Apple (AAPL) fiscal 2025 services, lost sales, and lower profit margins. table. Apple Inc. | were 2025 in 2025, 10 in 2024, and 14 in 2023."
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0087_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 1A,table_row,navigation_only,"Apple (AAPL) fiscal 2025 margins the Company earns on foreign currency–denominated sales. table. Apple Inc. | were 2025 in 2025, 10 in 2024, and 15 in 2023."
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0088_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 1A,table_row,navigation_only,"Apple (AAPL) fiscal 2025 government customers. A substantial majority of the Company’s outstanding trade receivables are not covered by collateral, table. long-term supply agreements to secure supply of inventory components. As of September"
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0089_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 1A,table_row,navigation_only,"Apple (AAPL) fiscal 2025 condition and stock price could be materially adversely affected. table. Apple Inc. | were 2025 in 2025, 10 in 2024, and 16 in 2023."
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_summary_0090_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 1A,table_summary,navigation_only,"Apple fiscal 2025 adversely affect the Company’s business, results of operations, financial condition and stock price. table summary. Important rows include Apple Inc. |, /mnt/data/Apple, Department of Commerce has initiated an investigatio"
AAPL_2025_AAPL_Apple_2025_10K_39055237_narrative_0094_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 1A,narrative,header_footer,"Uncertainty about, or a decline in, global or regional economic conditions can also have a significant impact on the Company’s suppliers, contract manufacturers, logistics providers, distributors, cellular network carriers and other channel"
AAPL_2025_AAPL_Apple_2025_10K_39055237_narrative_0095_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 1A,narrative,header_footer,"Apple Inc. | 2025 Form 10-K | 5 /mnt/data/Apple2025_10K.html The Company’s business can be impacted by political events, trade and other international disputes, geopolitical tensions, conflict, terrorism, natural disasters, public health is"
AAPL_2025_AAPL_Apple_2025_10K_39055237_narrative_0101_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 1A,narrative,header_footer,"While the Company’s suppliers are required to maintain safe working environments and operations, an industrial accident could occur and could result in serious injuries or loss of life, disruption to the Company’s business, and harm to the "
AAPL_2025_AAPL_Apple_2025_10K_39055237_narrative_0102_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 1A,narrative,header_footer,"Apple Inc. | 2025 Form 10-K | 6 /mnt/data/Apple2025_10K.html Following any interruption to its business, the Company can require substantial recovery time, incur significant expenditures to resume operations, and lose significant sales. Bec"
AAPL_2025_AAPL_Apple_2025_10K_39055237_narrative_0107_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 1A,narrative,header_footer,"If the Company is unable to compete successfully, its business, reputation, results of operations, financial condition and stock price can be materially adversely affected. Apple Inc. | 2025 Form 10-K | 7 /mnt/data/Apple2025_10K.html Busine"
AAPL_2025_AAPL_Apple_2025_10K_39055237_narrative_0113_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 1A,narrative,header_footer,"The Company may not be able to extend or renew agreements for the supply of components on similar terms, or at all, and may not be successful in obtaining sufficient quantities from its suppliers in a timely manner, or in identifying and ob"
AAPL_2025_AAPL_Apple_2025_10K_39055237_narrative_0114_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 1A,narrative,header_footer,/mnt/data/Apple2025_10K.html The Company’s products and services may be affected from time to time by design and manufacturing defects that could materially adversely affect the Company’s business and result in harm to the Company’s reputat
AAPL_2025_AAPL_Apple_2025_10K_39055237_narrative_0119_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 1A,narrative,header_footer,". From time to time, the Company has been notified that it may be infringing certain intellectual property rights of third parties. The Company is not always able to obtain all necessary licenses to third-party intellectual property rights "
AAPL_2025_AAPL_Apple_2025_10K_39055237_narrative_0126_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 1A,narrative,header_footer,"If the Company does not effectively manage changing workforce dynamics and regulatory requirements, it could materially adversely affect the Company’s culture, operational flexibility, strategy and costs, all of which can materially adverse"
AAPL_2025_AAPL_Apple_2025_10K_39055237_narrative_0132_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 1A,narrative,header_footer,"In addition, attacks against the Company and its customers can escalate during periods of geopolitical tensions or conflict. Although malicious attacks perpetrated to gain access to confidential information, including personal information, "
AAPL_2025_AAPL_Apple_2025_10K_39055237_narrative_0137_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 1A,narrative,header_footer,"The Company is vigorously defending infringement actions in courts in several U.S. jurisdictions, as well as internationally in various countries. The plaintiffs in these actions frequently seek broad injunctive relief and substantial damag"
AAPL_2025_AAPL_Apple_2025_10K_39055237_narrative_0138_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 1A,narrative,header_footer,Apple Inc. | 2025 Form 10-K | 12 /mnt/data/Apple2025_10K.html The outcome of litigation or government investigations is inherently uncertain. If one or more legal matters were resolved against the Company or an indemnified third party in a 
AAPL_2025_AAPL_Apple_2025_10K_39055237_narrative_0144_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 1A,narrative,header_footer,"The Company makes statements about its values, including the environmental and societal impact of its business, through various reports, information provided on the Company’s website, and in press statements and other communications. The Co"
AAPL_2025_AAPL_Apple_2025_10K_39055237_narrative_0145_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 1A,narrative,header_footer,"Apple Inc. | 2025 Form 10-K | 13 /mnt/data/Apple2025_10K.html The technology industry, including, in some instances, the Company, is subject to intense media, political and regulatory scrutiny, which exposes the Company to increasing regula"
AAPL_2025_AAPL_Apple_2025_10K_39055237_narrative_0151_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 1A,narrative,header_footer,"Such changes in business practices can also otherwise adversely affect the experience for users of the Company’s products and services, and result in harm to the Company’s reputation, loss of competitive advantage, poor market acceptance, r"
AAPL_2025_AAPL_Apple_2025_10K_39055237_narrative_0158_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 1A,narrative,header_footer,"The weakening of foreign currencies relative to the U.S. dollar adversely affects the U.S. dollar value of the Company’s foreign currency–denominated sales and earnings, and generally leads the Company to raise international pricing, potent"
AAPL_2025_AAPL_Apple_2025_10K_39055237_narrative_0164_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 1A,narrative,header_footer,The Company regularly assesses the likelihood of an adverse outcome resulting from these examinations to determine the adequacy of its provision for taxes. The outcome of such examinations is inherently uncertain. If the Company’s effective
AAPL_2025_AAPL_Apple_2025_10K_39055237_narrative_0167_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 1B,narrative,too_short,Item 1B. Unresolved Staff Comments None.
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0168_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 1C,table_row,navigation_only,"Apple (AAPL) fiscal 2025 actions as the Audit Committee deems appropriate. table. For a discussion of the Company’s cybersecurity-related risks, see Item were 1 in 2025, and 10 in 2024."
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_summary_0169_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 1C,table_summary,navigation_only,"Apple fiscal 2025 actions as the Audit Committee deems appropriate. table summary. Important rows include For a discussion of the Company’s cybersecurity-related risks, see Item."
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0173_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 2,table_row,navigation_only,"Apple (AAPL) fiscal 2025 Properties table. The Company’s headquarters is located in Cupertino, California. As of September were 27, in 2025, and 2025, in 2024."
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0174_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 2,table_row,navigation_only,"Apple (AAPL) fiscal 2025 segments, are in good operating condition and are suitable for the conduct of its business. table. Apple Inc. | were 2025 in 2025, 10 in 2024, and 17 in 2023."
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0175_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 2,table_row,navigation_only,"Apple (AAPL) fiscal 2025 segments, are in good operating condition and are suitable for the conduct of its business. table. /mnt/data/Apple were 2025 in 2025, and 10 in 2024."
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_summary_0176_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 2,table_summary,navigation_only,"Apple fiscal 2025 Properties table summary. Important rows include The Company’s headquarters is located in Cupertino, California. As of September, Apple Inc. |, /mnt/data/Apple."
AAPL_2025_AAPL_Apple_2025_10K_39055237_narrative_0177_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 2,narrative,header_footer,"Item 2. Properties The Company’s headquarters is located in Cupertino, California. As of September 27, 2025, the Company owned or leased facilities and land for corporate functions, R&D, data centers, retail and other purposes at locations "
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0178_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 3,table_row,navigation_only,"Apple (AAPL) fiscal 2025 Digital Markets Act Investigations table. On March were 25, in 2025, and 2024, in 2024."
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0179_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 3,table_row,navigation_only,"Apple (AAPL) fiscal 2025 Digital Markets Act Investigations table. under Article were 5 in 2025, (4) in 2024, and 5 in 2023."
